Away Pts,Away Team,Home Pts,Home Team,xDate
93,Los Angeles Lakers,110,Oklahoma City Thunder,"Fri, Feb 24, 2017"
112,Washington Wizards,120,Philadelphia 76ers,"Fri, Feb 24, 2017"
97,Boston Celtics,107,Toronto Raptors,"Fri, Feb 24, 2017"
117,Chicago Bulls,99,Cleveland Cavaliers,"Sat, Feb 25, 2017"
83,New Orleans Pelicans,96,Dallas Mavericks,"Sat, Feb 25, 2017"
95,Brooklyn Nets,112,Golden State Warriors,"Sat, Feb 25, 2017"
130,Minnesota Timberwolves,142,Houston Rockets,"Sat, Feb 25, 2017"
95,Indiana Pacers,113,Miami Heat,"Sat, Feb 25, 2017"
109,Philadelphia 76ers,110,New York Knicks,"Sat, Feb 25, 2017"
86,Atlanta Hawks,105,Orlando Magic,"Sat, Feb 25, 2017"
99,Charlotte Hornets,85,Sacramento Kings,"Sat, Feb 25, 2017"
105,Memphis Grizzlies,98,Denver Nuggets,"Sun, Feb 26, 2017"
104,Boston Celtics,98,Detroit Pistons,"Sun, Feb 26, 2017"
121,Charlotte Hornets,124,Los Angeles Clippers,"Sun, Feb 26, 2017"
119,San Antonio Spurs,98,Los Angeles Lakers,"Sun, Feb 26, 2017"
96,Phoenix Suns,100,Milwaukee Bucks,"Sun, Feb 26, 2017"
110,New Orleans Pelicans,118,Oklahoma City Thunder,"Sun, Feb 26, 2017"
106,Portland Trail Blazers,112,Toronto Raptors,"Sun, Feb 26, 2017"
102,Utah Jazz,92,Washington Wizards,"Sun, Feb 26, 2017"
114,Atlanta Hawks,98,Boston Celtics,"Mon, Feb 27, 2017"
95,Milwaukee Bucks,102,Cleveland Cavaliers,"Mon, Feb 27, 2017"
89,Miami Heat,96,Dallas Mavericks,"Mon, Feb 27, 2017"
117,Indiana Pacers,108,Houston Rockets,"Mon, Feb 27, 2017"
92,Toronto Raptors,91,New York Knicks,"Mon, Feb 27, 2017"
119,Golden State Warriors,108,Philadelphia 76ers,"Mon, Feb 27, 2017"
102,Minnesota Timberwolves,88,Sacramento Kings,"Mon, Feb 27, 2017"
125,Denver Nuggets,107,Chicago Bulls,"Tue, Feb 28, 2017"
113,Portland Trail Blazers,120,Detroit Pistons,"Tue, Feb 28, 2017"
109,Charlotte Hornets,104,Los Angeles Lakers,"Tue, Feb 28, 2017"
112,Phoenix Suns,130,Memphis Grizzlies,"Tue, Feb 28, 2017"
106,Utah Jazz,109,Oklahoma City Thunder,"Tue, Feb 28, 2017"
108,Golden State Warriors,112,Washington Wizards,"Tue, Feb 28, 2017"
95,Dallas Mavericks,100,Atlanta Hawks,"Wed, Mar 1, 2017"
99,Cleveland Cavaliers,103,Boston Celtics,"Wed, Mar 1, 2017"
122,Houston Rockets,103,Los Angeles Clippers,"Wed, Mar 1, 2017"
98,Philadelphia 76ers,125,Miami Heat,"Wed, Mar 1, 2017"
110,Denver Nuggets,98,Milwaukee Bucks,"Wed, Mar 1, 2017"
86,Detroit Pistons,109,New Orleans Pelicans,"Wed, Mar 1, 2017"
101,New York Knicks,90,Orlando Magic,"Wed, Mar 1, 2017"
109,Brooklyn Nets,100,Sacramento Kings,"Wed, Mar 1, 2017"
99,Indiana Pacers,100,San Antonio Spurs,"Wed, Mar 1, 2017"
105,Washington Wizards,96,Toronto Raptors,"Wed, Mar 1, 2017"
107,Minnesota Timberwolves,80,Utah Jazz,"Wed, Mar 1, 2017"
87,Golden State Warriors,94,Chicago Bulls,"Thu, Mar 2, 2017"
103,Charlotte Hornets,120,Phoenix Suns,"Thu, Mar 2, 2017"
109,Oklahoma City Thunder,114,Portland Trail Blazers,"Thu, Mar 2, 2017"
135,Cleveland Cavaliers,130,Atlanta Hawks,"Fri, Mar 3, 2017"
100,Memphis Grizzlies,104,Dallas Mavericks,"Fri, Mar 3, 2017"
115,Boston Celtics,95,Los Angeles Lakers,"Fri, Mar 3, 2017"
101,Los Angeles Clippers,112,Milwaukee Bucks,"Fri, Mar 3, 2017"
101,San Antonio Spurs,98,New Orleans Pelicans,"Fri, Mar 3, 2017"
99,Miami Heat,110,Orlando Magic,"Fri, Mar 3, 2017"
102,New York Knicks,105,Philadelphia 76ers,"Fri, Mar 3, 2017"
111,Oklahoma City Thunder,118,Phoenix Suns,"Fri, Mar 3, 2017"
97,Brooklyn Nets,112,Utah Jazz,"Fri, Mar 3, 2017"
114,Toronto Raptors,106,Washington Wizards,"Fri, Mar 3, 2017"
101,Los Angeles Clippers,91,Chicago Bulls,"Sat, Mar 4, 2017"
112,Charlotte Hornets,102,Denver Nuggets,"Sat, Mar 4, 2017"
108,Memphis Grizzlies,123,Houston Rockets,"Sat, Mar 4, 2017"
92,Cleveland Cavaliers,120,Miami Heat,"Sat, Mar 4, 2017"
94,Toronto Raptors,101,Milwaukee Bucks,"Sat, Mar 4, 2017"
136,Detroit Pistons,106,Philadelphia 76ers,"Sat, Mar 4, 2017"
116,Brooklyn Nets,130,Portland Trail Blazers,"Sat, Mar 4, 2017"
90,Minnesota Timberwolves,97,San Antonio Spurs,"Sat, Mar 4, 2017"
97,Indiana Pacers,96,Atlanta Hawks,"Sun, Mar 5, 2017"
89,Oklahoma City Thunder,104,Dallas Mavericks,"Sun, Mar 5, 2017"
105,New Orleans Pelicans,97,Los Angeles Lakers,"Sun, Mar 5, 2017"
112,Golden State Warriors,105,New York Knicks,"Sun, Mar 5, 2017"
106,Boston Celtics,109,Phoenix Suns,"Sun, Mar 5, 2017"
110,Utah Jazz,109,Sacramento Kings,"Sun, Mar 5, 2017"
114,Orlando Magic,115,Washington Wizards,"Sun, Mar 5, 2017"
119,Golden State Warriors,111,Atlanta Hawks,"Mon, Mar 6, 2017"
88,Indiana Pacers,100,Charlotte Hornets,"Mon, Mar 6, 2017"
106,Miami Heat,98,Cleveland Cavaliers,"Mon, Mar 6, 2017"
96,Sacramento Kings,108,Denver Nuggets,"Mon, Mar 6, 2017"
95,Chicago Bulls,109,Detroit Pistons,"Mon, Mar 6, 2017"
102,Boston Celtics,116,Los Angeles Clippers,"Mon, Mar 6, 2017"
122,Brooklyn Nets,109,Memphis Grizzlies,"Mon, Mar 6, 2017"
113,New York Knicks,105,Orlando Magic,"Mon, Mar 6, 2017"
112,Milwaukee Bucks,98,Philadelphia 76ers,"Mon, Mar 6, 2017"
110,Houston Rockets,112,San Antonio Spurs,"Mon, Mar 6, 2017"
83,New Orleans Pelicans,88,Utah Jazz,"Mon, Mar 6, 2017"
111,Los Angeles Lakers,122,Dallas Mavericks,"Tue, Mar 7, 2017"
126,Portland Trail Blazers,121,Oklahoma City Thunder,"Tue, Mar 7, 2017"
131,Washington Wizards,127,Phoenix Suns,"Tue, Mar 7, 2017"
105,Brooklyn Nets,110,Atlanta Hawks,"Wed, Mar 8, 2017"
123,Washington Wizards,113,Denver Nuggets,"Wed, Mar 8, 2017"
99,Boston Celtics,86,Golden State Warriors,"Wed, Mar 8, 2017"
115,Utah Jazz,108,Houston Rockets,"Wed, Mar 8, 2017"
98,Detroit Pistons,115,Indiana Pacers,"Wed, Mar 8, 2017"
101,Charlotte Hornets,108,Miami Heat,"Wed, Mar 8, 2017"
93,New York Knicks,104,Milwaukee Bucks,"Wed, Mar 8, 2017"
91,Los Angeles Clippers,107,Minnesota Timberwolves,"Wed, Mar 8, 2017"
94,Toronto Raptors,87,New Orleans Pelicans,"Wed, Mar 8, 2017"
91,Chicago Bulls,98,Orlando Magic,"Wed, Mar 8, 2017"
104,Sacramento Kings,114,San Antonio Spurs,"Wed, Mar 8, 2017"
101,Cleveland Cavaliers,106,Detroit Pistons,"Thu, Mar 9, 2017"
114,Los Angeles Clippers,98,Memphis Grizzlies,"Thu, Mar 9, 2017"
92,San Antonio Spurs,102,Oklahoma City Thunder,"Thu, Mar 9, 2017"
122,Los Angeles Lakers,110,Phoenix Suns,"Thu, Mar 9, 2017"
108,Philadelphia 76ers,114,Portland Trail Blazers,"Thu, Mar 9, 2017"
99,Toronto Raptors,105,Atlanta Hawks,"Fri, Mar 10, 2017"
115,Houston Rockets,94,Chicago Bulls,"Fri, Mar 10, 2017"
81,Orlando Magic,121,Charlotte Hornets,"Fri, Mar 10, 2017"
96,Brooklyn Nets,105,Dallas Mavericks,"Fri, Mar 10, 2017"
99,Boston Celtics,119,Denver Nuggets,"Fri, Mar 10, 2017"
85,Indiana Pacers,99,Milwaukee Bucks,"Fri, Mar 10, 2017"
102,Golden State Warriors,103,Minnesota Timberwolves,"Fri, Mar 10, 2017"
130,Washington Wizards,122,Sacramento Kings,"Fri, Mar 10, 2017"
125,New Orleans Pelicans,122,Charlotte Hornets,"Sat, Mar 11, 2017"
100,Phoenix Suns,98,Dallas Mavericks,"Sat, Mar 11, 2017"
92,New York Knicks,112,Detroit Pistons,"Sat, Mar 11, 2017"
100,Philadelphia 76ers,112,Los Angeles Clippers,"Sat, Mar 11, 2017"
107,Atlanta Hawks,90,Memphis Grizzlies,"Sat, Mar 11, 2017"
89,Toronto Raptors,104,Miami Heat,"Sat, Mar 11, 2017"
95,Minnesota Timberwolves,102,Milwaukee Bucks,"Sat, Mar 11, 2017"
104,Utah Jazz,112,Oklahoma City Thunder,"Sat, Mar 11, 2017"
116,Cleveland Cavaliers,104,Orlando Magic,"Sat, Mar 11, 2017"
125,Washington Wizards,124,Portland Trail Blazers,"Sat, Mar 11, 2017"
105,Denver Nuggets,92,Sacramento Kings,"Sat, Mar 11, 2017"
85,Golden State Warriors,107,San Antonio Spurs,"Sat, Mar 11, 2017"
80,Chicago Bulls,100,Boston Celtics,"Sun, Mar 12, 2017"
112,New York Knicks,120,Brooklyn Nets,"Sun, Mar 12, 2017"
112,Cleveland Cavaliers,117,Houston Rockets,"Sun, Mar 12, 2017"
98,Miami Heat,102,Indiana Pacers,"Sun, Mar 12, 2017"
118,Philadelphia 76ers,116,Los Angeles Lakers,"Sun, Mar 12, 2017"
110,Portland Trail Blazers,101,Phoenix Suns,"Sun, Mar 12, 2017"
115,Chicago Bulls,109,Charlotte Hornets,"Mon, Mar 13, 2017"
101,Los Angeles Lakers,129,Denver Nuggets,"Mon, Mar 13, 2017"
93,Milwaukee Bucks,113,Memphis Grizzlies,"Mon, Mar 13, 2017"
104,Washington Wizards,119,Minnesota Timberwolves,"Mon, Mar 13, 2017"
115,Orlando Magic,120,Sacramento Kings,"Mon, Mar 13, 2017"
99,Atlanta Hawks,107,San Antonio Spurs,"Mon, Mar 13, 2017"
78,Dallas Mavericks,100,Toronto Raptors,"Mon, Mar 13, 2017"
108,Los Angeles Clippers,114,Utah Jazz,"Mon, Mar 13, 2017"
122,Oklahoma City Thunder,104,Brooklyn Nets,"Tue, Mar 14, 2017"
96,Detroit Pistons,128,Cleveland Cavaliers,"Tue, Mar 14, 2017"
104,Philadelphia 76ers,106,Golden State Warriors,"Tue, Mar 14, 2017"
77,Portland Trail Blazers,100,New Orleans Pelicans,"Tue, Mar 14, 2017"
81,Indiana Pacers,87,New York Knicks,"Tue, Mar 14, 2017"
104,Minnesota Timberwolves,117,Boston Celtics,"Wed, Mar 15, 2017"
98,Memphis Grizzlies,91,Chicago Bulls,"Wed, Mar 15, 2017"
97,Utah Jazz,83,Detroit Pistons,"Wed, Mar 15, 2017"
100,Los Angeles Lakers,139,Houston Rockets,"Wed, Mar 15, 2017"
77,Charlotte Hornets,98,Indiana Pacers,"Wed, Mar 15, 2017"
97,Milwaukee Bucks,96,Los Angeles Clippers,"Wed, Mar 15, 2017"
112,New Orleans Pelicans,120,Miami Heat,"Wed, Mar 15, 2017"
107,Sacramento Kings,101,Phoenix Suns,"Wed, Mar 15, 2017"
110,Portland Trail Blazers,106,San Antonio Spurs,"Wed, Mar 15, 2017"
112,Dallas Mavericks,107,Washington Wizards,"Wed, Mar 15, 2017"
103,Memphis Grizzlies,91,Atlanta Hawks,"Thu, Mar 16, 2017"
83,Utah Jazz,91,Cleveland Cavaliers,"Thu, Mar 16, 2017"
114,Los Angeles Clippers,129,Denver Nuggets,"Thu, Mar 16, 2017"
92,Orlando Magic,122,Golden State Warriors,"Thu, Mar 16, 2017"
121,Brooklyn Nets,110,New York Knicks,"Thu, Mar 16, 2017"
123,Oklahoma City Thunder,102,Toronto Raptors,"Thu, Mar 16, 2017"
98,Boston Celtics,95,Brooklyn Nets,"Fri, Mar 17, 2017"
87,Toronto Raptors,75,Detroit Pistons,"Fri, Mar 17, 2017"
107,Milwaukee Bucks,103,Los Angeles Lakers,"Fri, Mar 17, 2017"
105,Minnesota Timberwolves,123,Miami Heat,"Fri, Mar 17, 2017"
112,Houston Rockets,128,New Orleans Pelicans,"Fri, Mar 17, 2017"
74,Dallas Mavericks,116,Philadelphia 76ers,"Fri, Mar 17, 2017"
109,Orlando Magic,103,Phoenix Suns,"Fri, Mar 17, 2017"
107,Chicago Bulls,112,Washington Wizards,"Fri, Mar 17, 2017"
113,Portland Trail Blazers,97,Atlanta Hawks,"Sat, Mar 18, 2017"
86,Utah Jazz,95,Chicago Bulls,"Sat, Mar 18, 2017"
93,Washington Wizards,98,Charlotte Hornets,"Sat, Mar 18, 2017"
109,Houston Rockets,105,Denver Nuggets,"Sat, Mar 18, 2017"
92,Milwaukee Bucks,117,Golden State Warriors,"Sat, Mar 18, 2017"
78,Cleveland Cavaliers,108,Los Angeles Clippers,"Sat, Mar 18, 2017"
96,San Antonio Spurs,104,Memphis Grizzlies,"Sat, Mar 18, 2017"
94,Sacramento Kings,110,Oklahoma City Thunder,"Sat, Mar 18, 2017"
111,Dallas Mavericks,104,Brooklyn Nets,"Sun, Mar 19, 2017"
95,Phoenix Suns,112,Detroit Pistons,"Sun, Mar 19, 2017"
125,Cleveland Cavaliers,120,Los Angeles Lakers,"Sun, Mar 19, 2017"
115,Portland Trail Blazers,104,Miami Heat,"Sun, Mar 19, 2017"
109,Minnesota Timberwolves,123,New Orleans Pelicans,"Sun, Mar 19, 2017"
99,Boston Celtics,105,Philadelphia 76ers,"Sun, Mar 19, 2017"
102,Sacramento Kings,118,San Antonio Spurs,"Sun, Mar 19, 2017"
91,Indiana Pacers,116,Toronto Raptors,"Sun, Mar 19, 2017"
102,Washington Wizards,110,Boston Celtics,"Mon, Mar 20, 2017"
90,Atlanta Hawks,105,Charlotte Hornets,"Mon, Mar 20, 2017"
124,Denver Nuggets,125,Houston Rockets,"Mon, Mar 20, 2017"
100,Utah Jazz,107,Indiana Pacers,"Mon, Mar 20, 2017"
105,New York Knicks,114,Los Angeles Clippers,"Mon, Mar 20, 2017"
111,Golden State Warriors,95,Oklahoma City Thunder,"Mon, Mar 20, 2017"
109,Philadelphia 76ers,112,Orlando Magic,"Mon, Mar 20, 2017"
96,Detroit Pistons,98,Brooklyn Nets,"Tue, Mar 21, 2017"
112,Golden State Warriors,87,Dallas Mavericks,"Tue, Mar 21, 2017"
133,Los Angeles Clippers,109,Los Angeles Lakers,"Tue, Mar 21, 2017"
97,Phoenix Suns,112,Miami Heat,"Tue, Mar 21, 2017"
100,San Antonio Spurs,93,Minnesota Timberwolves,"Tue, Mar 21, 2017"
82,Memphis Grizzlies,95,New Orleans Pelicans,"Tue, Mar 21, 2017"
93,Milwaukee Bucks,90,Portland Trail Blazers,"Tue, Mar 21, 2017"
120,Chicago Bulls,122,Toronto Raptors,"Tue, Mar 21, 2017"
100,Indiana Pacers,109,Boston Celtics,"Wed, Mar 22, 2017"
95,Detroit Pistons,117,Chicago Bulls,"Wed, Mar 22, 2017"
113,Cleveland Cavaliers,126,Denver Nuggets,"Wed, Mar 22, 2017"
97,Philadelphia 76ers,122,Oklahoma City Thunder,"Wed, Mar 22, 2017"
109,Charlotte Hornets,102,Orlando Magic,"Wed, Mar 22, 2017"
116,Milwaukee Bucks,98,Sacramento Kings,"Wed, Mar 22, 2017"
101,New York Knicks,108,Utah Jazz,"Wed, Mar 22, 2017"
100,Atlanta Hawks,104,Washington Wizards,"Wed, Mar 22, 2017"
98,Phoenix Suns,126,Brooklyn Nets,"Thu, Mar 23, 2017"
95,Los Angeles Clippers,97,Dallas Mavericks,"Thu, Mar 23, 2017"
101,Toronto Raptors,84,Miami Heat,"Thu, Mar 23, 2017"
95,New York Knicks,110,Portland Trail Blazers,"Thu, Mar 23, 2017"
90,Memphis Grizzlies,97,San Antonio Spurs,"Thu, Mar 23, 2017"
120,Phoenix Suns,130,Boston Celtics,"Fri, Mar 24, 2017"
117,Philadelphia 76ers,107,Chicago Bulls,"Fri, Mar 24, 2017"
112,Cleveland Cavaliers,105,Charlotte Hornets,"Fri, Mar 24, 2017"
100,Sacramento Kings,114,Golden State Warriors,"Fri, Mar 24, 2017"
107,New Orleans Pelicans,117,Houston Rockets,"Fri, Mar 24, 2017"
125,Denver Nuggets,117,Indiana Pacers,"Fri, Mar 24, 2017"
119,Minnesota Timberwolves,130,Los Angeles Lakers,"Fri, Mar 24, 2017"
97,Atlanta Hawks,100,Milwaukee Bucks,"Fri, Mar 24, 2017"
87,Detroit Pistons,115,Orlando Magic,"Fri, Mar 24, 2017"
108,Brooklyn Nets,129,Washington Wizards,"Fri, Mar 24, 2017"
127,Washington Wizards,115,Cleveland Cavaliers,"Sat, Mar 25, 2017"
94,Toronto Raptors,86,Dallas Mavericks,"Sat, Mar 25, 2017"
95,Utah Jazz,108,Los Angeles Clippers,"Sat, Mar 25, 2017"
100,Minnesota Timberwolves,112,Portland Trail Blazers,"Sat, Mar 25, 2017"
98,New York Knicks,106,San Antonio Spurs,"Sat, Mar 25, 2017"
107,Brooklyn Nets,92,Atlanta Hawks,"Sun, Mar 26, 2017"
108,Miami Heat,112,Boston Celtics,"Sun, Mar 26, 2017"
106,Phoenix Suns,120,Charlotte Hornets,"Sun, Mar 26, 2017"
115,New Orleans Pelicans,90,Denver Nuggets,"Sun, Mar 26, 2017"
94,Memphis Grizzlies,106,Golden State Warriors,"Sun, Mar 26, 2017"
125,Oklahoma City Thunder,137,Houston Rockets,"Sun, Mar 26, 2017"
94,Philadelphia 76ers,107,Indiana Pacers,"Sun, Mar 26, 2017"
98,Sacramento Kings,97,Los Angeles Clippers,"Sun, Mar 26, 2017"
97,Portland Trail Blazers,81,Los Angeles Lakers,"Sun, Mar 26, 2017"
109,Chicago Bulls,94,Milwaukee Bucks,"Sun, Mar 26, 2017"
92,Oklahoma City Thunder,91,Dallas Mavericks,"Mon, Mar 27, 2017"
95,Detroit Pistons,109,New York Knicks,"Mon, Mar 27, 2017"
90,Memphis Grizzlies,91,Sacramento Kings,"Mon, Mar 27, 2017"
74,Cleveland Cavaliers,103,San Antonio Spurs,"Mon, Mar 27, 2017"
112,Orlando Magic,131,Toronto Raptors,"Mon, Mar 27, 2017"
100,New Orleans Pelicans,108,Utah Jazz,"Mon, Mar 27, 2017"
91,Phoenix Suns,95,Atlanta Hawks,"Tue, Mar 28, 2017"
106,Philadelphia 76ers,101,Brooklyn Nets,"Tue, Mar 28, 2017"
118,Milwaukee Bucks,108,Charlotte Hornets,"Tue, Mar 28, 2017"
97,Miami Heat,96,Detroit Pistons,"Tue, Mar 28, 2017"
113,Golden State Warriors,106,Houston Rockets,"Tue, Mar 28, 2017"
115,Minnesota Timberwolves,114,Indiana Pacers,"Tue, Mar 28, 2017"
119,Washington Wizards,108,Los Angeles Lakers,"Tue, Mar 28, 2017"
113,Denver Nuggets,122,Portland Trail Blazers,"Tue, Mar 28, 2017"
103,Milwaukee Bucks,100,Boston Celtics,"Wed, Mar 29, 2017"
124,Washington Wizards,133,Los Angeles Clippers,"Wed, Mar 29, 2017"
97,Indiana Pacers,110,Memphis Grizzlies,"Wed, Mar 29, 2017"
118,Dallas Mavericks,121,New Orleans Pelicans,"Wed, Mar 29, 2017"
105,Miami Heat,88,New York Knicks,"Wed, Mar 29, 2017"
114,Oklahoma City Thunder,106,Orlando Magic,"Wed, Mar 29, 2017"
99,Atlanta Hawks,92,Philadelphia 76ers,"Wed, Mar 29, 2017"
112,Utah Jazz,82,Sacramento Kings,"Wed, Mar 29, 2017"
110,Golden State Warriors,98,San Antonio Spurs,"Wed, Mar 29, 2017"
110,Charlotte Hornets,106,Toronto Raptors,"Wed, Mar 29, 2017"
93,Cleveland Cavaliers,99,Chicago Bulls,"Thu, Mar 30, 2017"
89,Brooklyn Nets,90,Detroit Pistons,"Thu, Mar 30, 2017"
104,Los Angeles Lakers,119,Minnesota Timberwolves,"Thu, Mar 30, 2017"
124,Los Angeles Clippers,118,Phoenix Suns,"Thu, Mar 30, 2017"
107,Houston Rockets,117,Portland Trail Blazers,"Thu, Mar 30, 2017"
116,Orlando Magic,117,Boston Celtics,"Fri, Mar 31, 2017"
114,Denver Nuggets,122,Charlotte Hornets,"Fri, Mar 31, 2017"
105,Philadelphia 76ers,122,Cleveland Cavaliers,"Fri, Mar 31, 2017"
98,Houston Rockets,107,Golden State Warriors,"Fri, Mar 31, 2017"
90,Dallas Mavericks,99,Memphis Grizzlies,"Fri, Mar 31, 2017"
98,New York Knicks,94,Miami Heat,"Fri, Mar 31, 2017"
105,Detroit Pistons,108,Milwaukee Bucks,"Fri, Mar 31, 2017"
89,Sacramento Kings,117,New Orleans Pelicans,"Fri, Mar 31, 2017"
100,San Antonio Spurs,95,Oklahoma City Thunder,"Fri, Mar 31, 2017"
100,Indiana Pacers,111,Toronto Raptors,"Fri, Mar 31, 2017"
88,Washington Wizards,95,Utah Jazz,"Fri, Mar 31, 2017"
111,Orlando Magic,121,Brooklyn Nets,"Sat, Apr 1, 2017"
104,Atlanta Hawks,106,Chicago Bulls,"Sat, Apr 1, 2017"
104,Los Angeles Lakers,115,Los Angeles Clippers,"Sat, Apr 1, 2017"
123,Sacramento Kings,117,Minnesota Timberwolves,"Sat, Apr 1, 2017"
117,Phoenix Suns,130,Portland Trail Blazers,"Sat, Apr 1, 2017"
82,Atlanta Hawks,91,Brooklyn Nets,"Sun, Apr 2, 2017"
130,Indiana Pacers,135,Cleveland Cavaliers,"Sun, Apr 2, 2017"
115,Washington Wizards,139,Golden State Warriors,"Sun, Apr 2, 2017"
103,Memphis Grizzlies,108,Los Angeles Lakers,"Sun, Apr 2, 2017"
116,Denver Nuggets,113,Miami Heat,"Sun, Apr 2, 2017"
109,Dallas Mavericks,105,Milwaukee Bucks,"Sun, Apr 2, 2017"
117,Chicago Bulls,110,New Orleans Pelicans,"Sun, Apr 2, 2017"
110,Boston Celtics,94,New York Knicks,"Sun, Apr 2, 2017"
113,Charlotte Hornets,101,Oklahoma City Thunder,"Sun, Apr 2, 2017"
123,Houston Rockets,116,Phoenix Suns,"Sun, Apr 2, 2017"
103,Utah Jazz,109,San Antonio Spurs,"Sun, Apr 2, 2017"
105,Philadelphia 76ers,113,Toronto Raptors,"Sun, Apr 2, 2017"
109,Portland Trail Blazers,110,Minnesota Timberwolves,"Mon, Apr 3, 2017"
102,Orlando Magic,122,Cleveland Cavaliers,"Tue, Apr 4, 2017"
107,Minnesota Timberwolves,121,Golden State Warriors,"Tue, Apr 4, 2017"
90,Toronto Raptors,108,Indiana Pacers,"Tue, Apr 4, 2017"
134,Denver Nuggets,131,New Orleans Pelicans,"Tue, Apr 4, 2017"
91,Chicago Bulls,100,New York Knicks,"Tue, Apr 4, 2017"
79,Milwaukee Bucks,110,Oklahoma City Thunder,"Tue, Apr 4, 2017"
141,Brooklyn Nets,118,Philadelphia 76ers,"Tue, Apr 4, 2017"
87,Dallas Mavericks,98,Sacramento Kings,"Tue, Apr 4, 2017"
89,Memphis Grizzlies,95,San Antonio Spurs,"Tue, Apr 4, 2017"
87,Portland Trail Blazers,106,Utah Jazz,"Tue, Apr 4, 2017"
111,Charlotte Hornets,118,Washington Wizards,"Tue, Apr 4, 2017"
114,Cleveland Cavaliers,91,Boston Celtics,"Wed, Apr 5, 2017"
112,Miami Heat,99,Charlotte Hornets,"Wed, Apr 5, 2017"
105,Toronto Raptors,102,Detroit Pistons,"Wed, Apr 5, 2017"
104,Denver Nuggets,110,Houston Rockets,"Wed, Apr 5, 2017"
101,Dallas Mavericks,112,Los Angeles Clippers,"Wed, Apr 5, 2017"
103,Oklahoma City Thunder,100,Memphis Grizzlies,"Wed, Apr 5, 2017"
120,Golden State Warriors,111,Phoenix Suns,"Wed, Apr 5, 2017"
102,Los Angeles Lakers,95,San Antonio Spurs,"Wed, Apr 5, 2017"
116,Boston Celtics,123,Atlanta Hawks,"Thu, Apr 6, 2017"
89,Milwaukee Bucks,104,Indiana Pacers,"Thu, Apr 6, 2017"
106,Washington Wizards,103,New York Knicks,"Thu, Apr 6, 2017"
107,Brooklyn Nets,115,Orlando Magic,"Thu, Apr 6, 2017"
102,Chicago Bulls,90,Philadelphia 76ers,"Thu, Apr 6, 2017"
98,Minnesota Timberwolves,105,Portland Trail Blazers,"Thu, Apr 6, 2017"
114,Atlanta Hawks,100,Cleveland Cavaliers,"Fri, Apr 7, 2017"
102,San Antonio Spurs,89,Dallas Mavericks,"Fri, Apr 7, 2017"
106,New Orleans Pelicans,122,Denver Nuggets,"Fri, Apr 7, 2017"
114,Detroit Pistons,109,Houston Rockets,"Fri, Apr 7, 2017"
94,Sacramento Kings,98,Los Angeles Lakers,"Fri, Apr 7, 2017"
88,New York Knicks,101,Memphis Grizzlies,"Fri, Apr 7, 2017"
99,Oklahoma City Thunder,120,Phoenix Suns,"Fri, Apr 7, 2017"
94,Miami Heat,96,Toronto Raptors,"Fri, Apr 7, 2017"
113,Minnesota Timberwolves,120,Utah Jazz,"Fri, Apr 7, 2017"
106,Chicago Bulls,107,Brooklyn Nets,"Sat, Apr 8, 2017"
121,Boston Celtics,114,Charlotte Hornets,"Sat, Apr 8, 2017"
101,New Orleans Pelicans,123,Golden State Warriors,"Sat, Apr 8, 2017"
127,Indiana Pacers,112,Orlando Magic,"Sat, Apr 8, 2017"
90,Milwaukee Bucks,82,Philadelphia 76ers,"Sat, Apr 8, 2017"
86,Utah Jazz,101,Portland Trail Blazers,"Sat, Apr 8, 2017"
98,Los Angeles Clippers,87,San Antonio Spurs,"Sat, Apr 8, 2017"
106,Miami Heat,103,Washington Wizards,"Sat, Apr 8, 2017"
125,Cleveland Cavaliers,126,Atlanta Hawks,"Sun, Apr 9, 2017"
106,Oklahoma City Thunder,105,Denver Nuggets,"Sun, Apr 9, 2017"
109,Minnesota Timberwolves,110,Los Angeles Lakers,"Sun, Apr 9, 2017"
103,Detroit Pistons,90,Memphis Grizzlies,"Sun, Apr 9, 2017"
110,Toronto Raptors,97,New York Knicks,"Sun, Apr 9, 2017"
111,Dallas Mavericks,124,Phoenix Suns,"Sun, Apr 9, 2017"
135,Houston Rockets,128,Sacramento Kings,"Sun, Apr 9, 2017"
105,Brooklyn Nets,114,Boston Celtics,"Mon, Apr 10, 2017"
75,Orlando Magic,122,Chicago Bulls,"Mon, Apr 10, 2017"
105,Washington Wizards,101,Detroit Pistons,"Mon, Apr 10, 2017"
105,Utah Jazz,99,Golden State Warriors,"Mon, Apr 10, 2017"
96,Houston Rockets,125,Los Angeles Clippers,"Mon, Apr 10, 2017"
121,Cleveland Cavaliers,124,Miami Heat,"Mon, Apr 10, 2017"
79,Charlotte Hornets,89,Milwaukee Bucks,"Mon, Apr 10, 2017"
120,Indiana Pacers,111,Philadelphia 76ers,"Mon, Apr 10, 2017"
98,San Antonio Spurs,99,Portland Trail Blazers,"Mon, Apr 10, 2017"
76,Charlotte Hornets,103,Atlanta Hawks,"Tue, Apr 11, 2017"
109,Denver Nuggets,91,Dallas Mavericks,"Tue, Apr 11, 2017"
96,New Orleans Pelicans,108,Los Angeles Lakers,"Tue, Apr 11, 2017"
100,Oklahoma City Thunder,98,Minnesota Timberwolves,"Tue, Apr 11, 2017"
104,Phoenix Suns,129,Sacramento Kings,"Tue, Apr 11, 2017"
94,Milwaukee Bucks,112,Boston Celtics,"Wed, Apr 12, 2017"
